Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-08-12 00:00:00; / ;2023-08-19 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-08-15 17:45:54;29.82;751.22;51.58;28.19;17599;0;0;8454.37;5291;537.23;1209;7878;22977;9809;
2023-08-15 17:46:52;29.78;751.23;51.69;28.13;17601;0;0;8599.61;5103;520.74;1077;7705;22463;9655;
2023-08-15 17:47:49;29.77;751.21;51.75;28.06;17596;0;0;7856.28;5916;577.48;1482;8213;24168;10039;
2023-08-15 17:48:47;29.75;751.21;51.8;28.13;17598;0;0;7877.13;5887;574.27;1457;8184;24093;10022;
2023-08-15 17:49:45;29.74;751.23;51.83;28;17605;0;0;8938.7;4743;488.33;854;7383;21522;9396;
2023-08-15 17:50:42;29.72;751.21;51.88;28;17604;0;0;8997.94;4669;481.84;793;7309;21299;9322;
2023-08-15 17:51:40;29.69;751.23;51.94;28;17594;0;0;8163.71;5450;537.4;1206;7804;22942;9688;
2023-08-15 17:52:37;29.67;751.24;52;27.94;17597;0;0;8455.11;5113;511.25;1069;7551;22144;9480;
2023-08-15 17:53:34;29.65;751.25;52.07;27.94;17592;0;0;9190.6;4455;463.43;708;7103;20678;9120;
2023-08-15 17:54:32;29.65;751.24;52.07;27.88;17599;0;0;8938.28;4663;479.94;786;7257;21156;9237;
2023-08-15 17:55:29;29.65;751.26;52.12;27.88;17604;0;0;8896.89;4708;483.89;801;7299;21281;9275;
2023-08-15 17:56:27;29.62;751.26;52.17;27.81;17592;0;0;9284.2;4365;456.21;656;7024;20431;9043;
2023-08-15 17:57:24;29.6;751.26;52.21;27.81;17595;0;0;8874.17;4650;475.81;820;7180;20962;9133;
2023-08-15 17:58:22;29.58;751.28;52.26;27.81;17596;0;0;8508.41;4973;499.26;1016;7391;21653;9290;
2023-08-15 17:59:19;29.58;751.3;52.27;27.88;17599;0;0;8465.52;5029;504.37;1056;7445;21812;9338;
2023-08-15 18:00:16;29.56;751.29;52.34;27.81;17600;0;0;8487.09;4996;501.98;1043;7416;21717;9305;
2023-08-15 18:01:14;29.55;751.28;52.37;27.69;17601;0;0;8474.21;5011;503.9;1040;7434;21760;9316;
2023-08-15 18:02:11;29.55;751.28;52.36;27.81;17599;0;0;8482.96;4993;502.8;1031;7418;21705;9294;
2023-08-15 18:03:09;29.57;751.27;52.33;27.63;17593;0;0;8520.23;4953;499.78;1013;7388;21608;9268;
2023-08-15 18:04:06;29.56;751.29;52.36;27.63;17604;0;0;8604.71;4867;493.55;968;7327;21409;9215;
2023-08-15 18:05:04;29.54;751.29;52.4;27.81;17593;0;0;8643.62;4812;488.98;964;7274;21245;9160;
2023-08-15 18:06:01;29.54;751.3;52.44;27.81;17591;0;0;8705.36;4737;482.92;939;7207;21038;9094;
2023-08-15 18:06:58;29.5;751.29;52.47;27.75;17592;0;0;8763.04;4671;477.71;916;7150;20859;9038;
2023-08-15 18:07:56;29.51;751.3;52.46;27.81;17593;0;0;8806.86;4610;472.84;894;7091;20673;8973;
2023-08-15 18:08:53;29.53;751.31;52.46;27.75;17592;0;0;8831.04;4573;469.94;881;7054;20556;8930;
2023-08-15 18:09:51;29.51;751.32;52.51;27.69;17594;0;0;8850.32;4529;466.01;869;7001;20396;8867;
2023-08-15 18:10:48;29.5;751.33;52.52;27.75;17603;0;0;8876.81;4486;462.43;853;6955;20254;8814;
2023-08-15 18:11:46;29.5;751.32;52.53;27.56;17604;0;0;8906.31;4440;458.32;839;6904;20101;8758;
2023-08-15 18:12:43;29.5;751.32;52.54;27.75;17593;0;0;8933.79;4392;454.2;824;6850;19937;8695;
2023-08-15 18:13:41;29.48;751.31;52.56;27.69;17599;0;0;8950.72;4361;451.85;812;6817;19830;8653;
2023-08-15 18:14:38;29.45;751.3;52.64;27.69;17603;0;0;8969.59;4324;448.95;798;6776;19700;8601;
2023-08-15 18:15:35;29.46;751.29;52.66;27.63;17593;0;0;8994.98;4282;445.49;783;6730;19557;8546;
2023-08-15 18:16:33;29.45;751.32;52.68;27.63;17605;0;0;9019.08;4243;442.49;769;6689;19426;8495;
2023-08-15 18:17:30;29.43;751.31;52.74;27.63;17596;0;0;9043.66;4200;438.86;755;6640;19275;8436;
2023-08-15 18:18:28;29.41;751.32;52.77;27.63;17596;0;0;9065.05;4159;435.52;741;6593;19129;8377;
2023-08-15 18:19:25;29.41;751.31;52.76;27.5;17605;0;0;9093.3;4120;432.49;727;6553;19001;8329;
2023-08-15 18:20:22;29.41;751.32;52.79;27.44;17598;0;0;9109.79;4088;429.89;715;6516;18885;8282;
2023-08-15 18:21:20;29.42;751.32;52.76;27.63;17593;0;0;9122.81;4055;427.24;703;6476;18759;8229;
2023-08-15 18:22:17;29.44;751.32;52.74;27.56;17598;0;0;9121.53;4033;425.39;697;6444;18659;8183;
2023-08-15 18:23:15;29.43;751.33;52.75;27.63;17597;0;0;9120.26;4010;423.64;692;6412;18557;8135;
2023-08-15 18:24:12;29.43;751.33;52.79;27.5;17594;0;0;9115.93;3994;422.54;686;6389;18480;8098;
2023-08-15 18:25:10;29.45;751.33;52.76;27.56;17597;0;0;9108.84;3972;420.52;682;6353;18370;8046;
2023-08-15 18:26:08;29.44;751.34;52.76;27.56;17605;0;0;9097.57;3961;419.71;680;6333;18305;8012;
2023-08-15 18:27:05;29.41;751.35;52.85;27.38;17603;0;0;9096.08;3941;418.06;674;6304;18215;7970;
2023-08-15 18:28:02;29.42;751.35;52.83;27.56;17592;0;0;9094.57;3921;416.4;669;6275;18124;7928;
2023-08-15 18:29:00;29.42;751.34;52.84;27.5;17590;0;0;9097.12;3893;414.02;663;6236;18003;7874;
2023-08-15 18:29:57;29.4;751.35;52.86;27.38;17605;0;0;9103.73;3862;411.57;655;6196;17875;7818;
2023-08-15 18:30:54;29.42;751.36;52.85;27.44;17596;0;0;9112.41;3832;408.91;646;6156;17753;7766;
2023-08-15 18:31:52;29.39;751.37;52.91;27.38;17606;0;0;8810.52;4010;424.62;643;6275;18093;7809;
2023-08-15 18:32:49;29.4;751.37;53.02;27.44;17605;0;0;8784.47;4003;424.28;633;6255;18026;7768;
2023-08-15 18:33:47;29.44;751.4;53.21;27.31;17601;0;0;8775.45;3979;422.45;628;6219;17910;7712;
2023-08-15 18:34:44;29.43;751.39;54.22;27.31;17603;0;0;8781.49;3951;419.98;621;6182;17797;7664;
2023-08-15 18:35:41;29.44;751.39;54.52;27.44;17595;0;0;8780.94;3925;417.85;615;6146;17683;7613;
2023-08-15 18:36:39;29.41;751.41;56.86;27.5;17605;0;0;8782.28;3898;415.82;610;6111;17570;7562;
2023-08-15 18:37:37;29.4;751.39;58.33;27.44;17593;0;0;8777.05;3876;413.7;606;6076;17465;7514;
2023-08-15 18:38:34;29.39;751.41;58.93;27.31;17605;0;0;8770.65;3852;411.71;601;6040;17352;7461;
2023-08-15 18:39:31;29.37;751.41;60;27.44;17604;0;0;8773.75;3822;409.22;596;6000;17228;7406;
2023-08-15 18:40:29;29.39;751.4;59.53;27.38;17592;0;0;8755.4;3801;407.24;593;5961;17109;7347;
2023-08-15 18:41:26;29.39;751.41;58.6;27.38;17600;0;0;8726.06;3784;405.62;591;5923;16992;7285;
2023-08-15 18:42:23;29.4;751.41;57.89;27.38;17604;0;0;8711.7;3768;404.07;587;5893;16900;7240;
2023-08-15 18:43:21;29.38;751.44;58.31;27.19;17591;0;0;9013.15;3540;382.95;589;5687;16309;7082;
2023-08-15 18:44:19;29.37;751.45;58.32;27.31;17595;0;0;9027.58;13098;381.62;2475;21176;60526;26253;
2023-08-15 18:45:16;29.36;751.46;58.07;27.25;17597;0;0;9011.29;12996;378.03;2448;20968;59957;25993;
2023-08-15 18:46:14;29.34;751.47;58.54;27.25;17603;0;0;8970.5;12982;376.89;2437;20862;59670;25826;
2023-08-15 18:47:11;29.33;751.49;59.61;27.31;17605;0;0;8963.18;12907;374.49;2472;20724;59283;25652;
2023-08-15 18:48:10;29.32;751.49;59.8;27.19;17600;0;0;8895.79;12964;375.58;2447;20697;59196;25536;
2023-08-15 18:49:07;29.34;751.51;59.79;27.25;17601;0;0;8891.65;12897;378.31;2474;20722;59009;25390;
2023-08-15 18:50:05;29.34;751.54;60.03;27.19;17597;0;0;8882.17;12805;377.3;2485;20610;58592;25177;
2023-08-15 18:51:02;29.33;751.52;60.19;27.25;17591;0;0;8798.18;12890;377.89;2509;20564;58514;25060;
2023-08-15 18:52:00;29.32;751.51;60.62;27.25;17591;0;0;8781.45;12797;375.11;2505;20389;58008;24823;
2023-08-15 18:52:57;29.29;751.53;60.5;27.25;17597;0;0;8786.39;12637;370.88;2477;20155;57320;24529;
2023-08-15 18:53:54;29.29;751.54;60.79;27.31;17600;0;0;8799.27;12488;367.58;2434;19968;56738;24282;
2023-08-15 18:54:52;29.3;751.53;60.72;27.25;17603;0;0;8832.92;12302;363.16;2376;19750;56080;24029;
2023-08-15 18:55:49;29.31;751.53;60.72;27.25;17595;0;0;8796.64;12246;361.5;2369;19608;55657;23803;
2023-08-15 18:56:46;29.29;751.55;60.37;27.06;17603;0;0;8715.52;12198;358.5;2388;19369;55016;23450;
2023-08-15 18:57:44;29.28;751.53;60.42;27.19;17602;0;0;8749.29;11952;351.73;2317;19039;54073;23083;
2023-08-15 18:58:41;29.23;751.54;60.63;27.19;17594;0;0;8822.9;11728;345.92;2237;18806;53410;22877;
2023-08-15 18:59:39;29.21;751.56;60.62;27.13;17593;0;0;8784.21;11659;343.52;2231;18632;52915;22624;
2023-08-15 19:00:36;29.19;751.53;60.76;27.13;17592;0;0;8734.7;11652;343.9;2210;18571;52681;22459;
2023-08-15 19:01:33;29.2;751.55;60.92;27.19;17593;0;0;8711.42;11573;341.98;2200;18426;52234;22236;
2023-08-15 19:02:31;29.2;751.53;60.82;27.13;17600;0;0;8693.53;11497;340.31;2213;18298;51830;22036;
2023-08-15 19:03:28;29.18;751.54;60.89;27.19;17598;0;0;8633.36;11451;340.08;2213;18178;51396;21767;
2023-08-15 19:04:26;29.16;751.54;60.94;27.19;17591;0;0;8654.99;11312;335.28;2159;17966;50845;21567;
2023-08-15 19:05:23;29.16;751.53;60.65;27.13;17593;0;0;8677.03;11123;330.07;2131;17706;50099;21271;
2023-08-15 19:06:20;29.16;751.55;60.67;27.13;17592;0;0;8659.85;10991;327.44;2101;17512;49472;20969;
2023-08-15 19:07:18;29.15;751.53;60.71;27.06;17594;0;0;8652.14;10861;323.94;2077;17306;48866;20699;
2023-08-15 19:08:15;29.12;751.55;60.7;27.13;17598;0;0;8626.34;10737;319.8;2063;17063;48190;20390;
2023-08-15 19:09:13;29.15;751.56;60.6;26.94;17592;0;0;8608.66;10587;315.17;2061;16798;47440;20056;
2023-08-15 19:10:11;29.13;751.56;60.56;27.06;17600;0;0;8561.93;10529;312.74;2058;16628;46973;19817;
2023-08-15 19:11:09;29.12;751.56;60.52;27.06;17597;0;0;8463.83;10570;312.88;2082;16540;46732;19622;
2023-08-15 19:12:06;29.12;751.56;60.61;27.06;17599;0;0;8460.61;10425;309.39;2049;16333;46102;19344;
2023-08-15 19:13:03;29.13;751.57;60.33;27.06;17600;0;0;8479.14;10208;304.74;1982;16068;45267;18991;
2023-08-15 19:14:01;29.1;751.57;60.58;26.94;17595;0;0;8516.22;10026;299.58;1927;15833;44609;18750;
2023-08-15 19:14:58;29.1;751.58;60.54;27.06;17600;0;0;8506.42;9884;296;1890;15617;43960;18459;
2023-08-15 19:15:55;29.11;751.57;60.58;26.88;17604;0;0;8497.74;9754;291.41;1869;15381;43329;18194;
2023-08-15 19:16:53;29.11;751.58;60.04;26.94;17602;0;0;8489.97;9594;287.77;1845;15154;42623;17876;
2023-08-15 19:17:50;29.11;751.59;60.45;27.06;17591;0;0;8484.69;9447;283.77;1824;14928;41963;17589;
2023-08-15 19:18:48;29.1;751.6;60.39;26.94;17590;0;0;8473.5;9307;279.81;1794;14702;41309;17301;
2023-08-15 19:19:45;29.07;751.6;60.17;26.88;17596;0;0;8452.22;9164;275.64;1764;14457;40604;16984;
2023-08-15 19:20:45;29.07;751.62;60.38;27;17603;0;0;8443.03;9009;271.18;1732;14209;39893;16675;
2023-08-15 19:21:43;29.06;751.62;60.44;26.94;17599;0;0;8435.62;8840;266.2;1704;13938;39123;16345;
2023-08-15 19:22:40;29.01;751.63;60.52;26.88;17598;0;0;8423.4;8695;262.18;1677;13707;38451;16049;
2023-08-15 19:23:37;29.03;751.64;60.54;26.81;17604;0;0;8422.62;8541;257.38;1649;13459;37763;15763;
2023-08-15 19:24:35;29.04;751.64;60.55;26.94;17594;0;0;8376.38;8411;253.94;1621;13223;37055;15421;
2023-08-15 19:25:32;29.03;751.65;60.53;26.88;17592;0;0;8353.96;8269;249.41;1599;12971;36351;15112;
2023-08-15 19:26:30;29;751.66;60.47;26.81;17592;0;0;8328.6;8118;244.65;1575;12704;35604;14782;
2023-08-15 19:27:27;28.97;751.65;60.61;26.94;17593;0;0;8303.67;7972;240.81;1550;12469;34904;14464;
2023-08-15 19:28:24;28.96;751.64;60.52;26.88;17592;0;0;8268.07;7831;236.25;1526;12207;34172;14135;
2023-08-15 19:29:22;28.97;751.68;60.68;26.88;17592;0;0;8235.11;7680;232.2;1504;11957;33433;13796;
2023-08-15 19:30:19;28.95;751.68;60.66;26.81;17602;0;0;8209.85;7533;227.38;1489;11695;32710;13482;
2023-08-15 19:31:16;28.98;751.65;60.62;26.81;17601;0;0;8167.42;7398;222.44;1468;11423;31979;13158;
2023-08-15 19:32:14;28.94;751.65;60.68;26.88;17599;0;0;8137.19;7251;218.41;1442;11182;31271;12839;
2023-08-15 19:33:11;28.94;751.65;60.69;26.88;17591;0;0;8107.13;7090;213.59;1426;10910;30498;12498;
2023-08-15 19:34:08;28.9;751.65;60.73;26.75;17602;0;0;8075.51;6944;208.93;1401;10652;29778;12183;
2023-08-15 19:35:06;28.89;751.68;60.8;26.75;17606;0;0;8040.55;6792;203.34;1381;10361;29006;11854;
2023-08-15 19:36:03;28.89;751.69;60.83;26.75;17592;0;0;8007.34;6628;198.93;1364;10100;28237;11510;
2023-08-15 19:37:01;28.86;751.69;60.89;26.63;17603;0;0;7963.15;6483;193.75;1347;9821;27486;11183;
2023-08-15 19:37:58;28.86;751.71;60.83;26.63;17599;0;0;7922;6329;189.23;1326;9560;26737;10849;
2023-08-15 19:38:55;28.85;751.69;60.83;26.69;17595;0;0;7882.39;6171;184.18;1308;9283;25967;10514;
2023-08-15 19:39:53;28.84;751.73;60.94;26.75;17591;0;0;7837.08;6014;179.39;1289;9012;25201;10175;
2023-08-15 19:40:50;28.78;751.73;61.09;26.63;17592;0;0;7798.96;5850;173.54;1266;8712;24401;9839;
2023-08-15 19:41:48;28.8;751.72;61.03;26.69;17592;0;0;7743.68;5697;168.65;1243;8437;23632;9499;
2023-08-15 19:42:45;28.79;751.75;61.02;26.69;17601;0;0;7702.63;5527;163.46;1225;8154;22836;9156;
2023-08-15 19:43:42;28.78;751.76;61.06;26.56;17593;0;0;7668.51;5361;157.98;1198;7871;22065;8833;
2023-08-15 19:44:40;28.76;751.77;61.13;26.5;17592;0;0;7631.74;5196;152.76;1177;7596;21303;8511;
2023-08-15 19:45:37;28.72;751.8;61.21;26.63;17591;0;0;7579.32;5043;147.37;1149;7315;20548;8191;
2023-08-15 19:46:35;28.74;751.81;61.18;26.56;17594;0;0;7558.71;4856;141.8;1132;7029;19746;7861;
2023-08-15 19:47:32;28.73;751.82;61.17;26.69;17592;0;0;7503.21;4700;136.78;1103;6759;18999;7540;
2023-08-15 19:48:30;28.72;751.81;61.17;26.5;17602;0;0;7462.48;4537;131.46;1079;6486;18252;7230;
2023-08-15 19:49:27;28.7;751.83;61.21;26.69;17601;0;0;7414.72;4375;126.16;1054;6212;17504;6917;
2023-08-15 19:50:25;28.68;751.82;61.24;26.69;17593;0;0;7376.59;4210;120.99;1027;5947;16771;6614;
2023-08-15 19:51:22;28.66;751.84;61.27;26.5;17593;0;0;7329.07;4048;115.7;1002;5677;16034;6309;
2023-08-15 19:52:20;28.68;751.84;61.18;26.5;17592;0;0;7286.05;3883;110.51;979;5412;15302;6008;
2023-08-15 19:53:17;28.66;751.84;61.02;26.63;17602;0;0;7247.49;3716;105.23;954;5147;14575;5712;
2023-08-15 19:54:14;28.64;751.84;61.01;26.44;17601;0;0;7196.41;3561;100.33;928;4896;13882;5426;
2023-08-15 19:55:12;28.61;751.85;61.24;26.38;17594;0;0;7151.34;3403;95.24;904;4642;13189;5145;
2023-08-15 19:56:09;28.62;751.86;61.23;26.38;17602;0;0;7110.11;3245;90.28;877;4395;12511;4871;
2023-08-15 19:57:07;28.56;751.88;61.34;26.44;17601;0;0;7068.41;3091;85.45;851;4155;11851;4606;
2023-08-15 19:58:05;28.54;751.88;61.4;26.5;17593;0;0;7022.38;2939;80.61;823;3916;11198;4344;
2023-08-15 19:59:02;28.54;751.87;61.32;26.31;17601;0;0;6977.54;2788;75.98;797;3686;10562;4088;
2023-08-15 20:00:00;28.51;751.86;61.01;26.38;17595;0;0;6937.15;2640;71.41;770;3462;9944;3843;
2023-08-15 20:00:57;28.5;751.86;61.26;26.5;17592;0;0;6891.45;2495;67.03;742;3245;9342;3602;
2023-08-15 20:01:54;28.49;751.86;61.35;26.44;17599;0;0;6852.59;2353;62.69;716;3034;8760;3373;
2023-08-15 20:02:52;28.5;751.85;61.48;26.31;17597;0;0;6805.39;2218;58.66;686;2835;8204;3152;
2023-08-15 20:03:49;28.5;751.86;61.38;26.44;17594;0;0;6762.3;2084;54.64;658;2639;7660;2938;
2023-08-15 20:04:47;28.5;751.87;61.51;26.25;17590;0;0;6705.56;1960;50.81;631;2452;7146;2734;
2023-08-15 20:05:44;28.47;751.87;61.23;26.31;17606;0;0;6688.24;1824;47.08;602;2272;6632;2536;
2023-08-15 20:06:41;28.49;751.87;61.38;26.31;17596;0;0;6647.64;1704;43.59;572;2103;6157;2351;
2023-08-15 20:07:39;28.47;751.88;61.13;26.38;17591;0;0;6607.21;1585;40.22;545;1939;5694;2170;
2023-08-15 20:08:36;28.44;751.89;61.17;26.38;17602;0;0;6567.63;1472;37.02;517;1784;5256;2000;
2023-08-15 20:09:33;28.43;751.9;61.32;26.19;17600;0;0;6531.56;1363;33.97;489;1637;4839;1839;
2023-08-15 20:10:33;28.4;751.91;60.98;26.31;17595;0;0;6495.78;5023;30.89;1844;5976;17728;6730;
2023-08-15 20:11:32;28.41;751.92;61.39;26.25;17592;0;0;6462.2;4616;28.1;1733;5439;16199;6144;
2023-08-15 20:12:31;28.38;751.91;61.07;26.19;17599;0;0;6431.34;4227;25.46;1624;4934;14752;5592;
2023-08-15 20:13:29;28.41;751.92;61.4;26.19;17603;0;0;6403.28;3863;23.03;1516;4468;13412;5082;
2023-08-15 20:14:28;28.4;751.93;60.88;26.31;17594;0;0;6380.72;3517;20.79;1412;4037;12159;4606;
2023-08-15 20:15:27;28.37;751.93;61.35;26.19;17590;0;0;6362.91;3184;18.66;1305;3629;10967;4155;
2023-08-15 20:16:25;28.39;751.92;61.29;26.19;17593;0;0;6350.09;2878;16.71;1204;3258;9882;3746;
2023-08-15 20:17:24;28.39;751.93;60.82;26.25;17602;0;0;6337.83;2594;14.94;1105;2918;8879;3368;
2023-08-15 20:18:23;28.4;751.93;61.32;26.31;17600;0;0;6329.28;2330;13.3;1012;2605;7955;3020;
2023-08-15 20:19:22;28.38;751.95;60.87;26.25;17601;0;0;6321.91;2087;11.81;922;2319;7107;2701;
2023-08-15 20:20:20;28.37;751.94;60.95;26.25;17590;0;0;6311.14;1867;10.5;836;2064;6341;2411;
2023-08-15 20:21:19;28.37;751.94;61.41;26.31;17598;0;0;6312.54;1659;9.25;755;1825;5626;2143;
2023-08-15 20:22:17;28.36;751.93;60.61;26.19;17592;0;0;6320.98;1473;8.15;679;1615;4993;1906;
2023-08-15 20:23:16;28.34;751.95;61.42;26.31;17602;0;0;6330.54;1302;7.17;608;1424;4413;1688;
2023-08-15 20:24:15;28.37;751.95;61.51;26.31;17589;0;0;6337.37;1150;6.29;544;1254;3896;1493;
2023-08-15 20:25:14;28.36;751.95;61.43;26.25;17590;0;0;6347.01;1014;5.51;484;1102;3434;1319;
2023-08-15 20:26:12;28.34;751.95;61.47;26.19;17604;0;0;6361.12;890;4.8;430;965;3016;1161;
2023-08-15 20:27:11;28.33;751.97;61.42;26.19;17593;0;0;6386.12;778;4.18;379;844;2641;1020;
2023-08-15 20:28:10;28.29;751.97;61.69;26.19;17603;0;0;6414.81;678;3.63;333;736;2308;894;
2023-08-15 20:29:09;28.28;751.95;61.85;26.31;17597;0;0;6460.24;590;3.14;290;642;2017;785;
2023-08-15 20:30:08;28.24;751.97;61.46;26.13;17592;0;0;6508.35;510;2.71;251;557;1752;685;
2023-08-15 20:31:07;28.21;751.98;61.34;26.13;17600;0;0;6586.45;440;2.34;213;485;1524;600;
2023-08-15 20:32:05;28.21;751.98;61.38;26;17603;0;0;6690.55;376;2.02;179;421;1320;523;
2023-08-15 20:33:05;28.19;752;61.25;26.13;17596;0;0;6825.33;319;1.73;148;364;1138;455;
2023-08-15 20:34:03;28.15;752.01;61.41;26;17590;0;0;7007.22;270;1.48;121;316;984;398;
2023-08-15 20:35:02;28.14;752.01;61.46;26.13;17592;0;0;7164.23;229;1.27;97;274;850;347;
2023-08-15 20:36:01;28.12;752.01;61.44;26.06;17600;0;0;7383.81;192;1.09;78;237;731;302;
2023-08-15 20:37:00;28.12;752.02;61.16;26.13;17601;0;0;7538.42;163;0.93;62;205;630;263;
2023-08-15 20:37:58;28.11;752.03;61.59;26.13;17598;0;0;7759.54;137;0.8;50;178;543;229;
2023-08-15 20:38:57;28.11;752.04;61.65;26.19;17592;0;0;7983.96;115;0.68;41;153;467;199;
2023-08-15 20:39:56;28.1;752.03;61.7;25.94;17597;0;0;8116.82;98;0.58;34;132;403;173;
2023-08-15 20:40:54;28.11;752.04;61.56;26;17592;0;0;8322.45;83;0.5;28;115;349;151;
2023-08-15 20:41:53;28.09;752.04;61.79;26;17593;0;0;8323.08;72;0.43;23;100;302;131;
2023-08-15 20:42:52;28.09;752.04;61.47;26.06;17596;0;0;8457.94;62;0.36;20;86;263;115;
2023-08-15 20:43:50;28.1;752.06;61.58;25.94;17605;0;0;8446.56;54;0.32;17;75;229;100;
2023-08-15 20:44:49;28.07;752.05;61.5;26;17596;0;0;8376;48;0.28;14;66;201;88;
2023-08-15 20:45:48;28.07;752.04;61.65;26;17593;0;0;8376;42;0.25;12;58;176;77;
2023-08-15 20:46:46;28.05;752.05;61.81;26;17596;0;0;8290.19;37;0.22;11;51;154;67;
2023-08-15 20:47:45;28.03;752.06;61.69;25.94;17591;0;0;8415.69;32;0.19;10;44;135;59;
2023-08-15 20:48:44;28.02;752.04;61.54;26;17605;0;0;8222.72;29;0.17;9;39;119;52;
2023-08-15 20:49:42;27.97;752.04;61.82;26;17594;0;0;8131.77;26;0.15;8;35;106;46;
2023-08-15 20:50:41;27.96;752.05;61.88;26;17604;0;0;8017.09;23;0.14;7;31;94;40;
2023-08-15 20:51:40;27.97;752.07;61.92;26;17597;0;0;7922.43;21;0.12;6;27;84;36;
2023-08-15 20:52:38;27.97;752.05;61.78;26;17602;0;0;7807.84;19;0.11;5;25;75;32;
2023-08-15 20:53:38;28;752.07;61.84;25.81;17602;0;0;7666.29;17;0.1;5;22;67;28;
2023-08-15 20:54:36;28.02;752.07;61.84;26;17597;0;0;7344.13;16;0.09;4;20;60;25;
2023-08-15 20:55:34;28.02;752.09;61.77;26;17602;0;0;7378.14;14;0.09;4;18;54;22;
2023-08-15 20:56:34;28.03;752.11;61.88;25.88;17590;0;0;7252.54;13;0.08;3;17;50;20;
2023-08-15 20:57:32;27.99;752.12;61.59;25.88;17604;0;0;7106;12;0.07;3;15;45;18;
2023-08-15 20:58:31;27.95;752.12;61.73;25.94;17603;0;0;6788.5;12;0.07;2;14;42;17;
2023-08-15 20:59:30;27.94;752.12;61.74;25.88;17602;0;0;6586.45;11;0.07;2;13;38;15;
2023-08-15 21:00:28;27.93;752.14;61.81;25.81;17602;0;0;6725;10;0.06;2;12;35;14;
2023-08-15 21:01:26;27.92;752.13;61.99;25.94;17602;0;0;6471;9;0.06;2;11;32;12;
2023-08-15 21:02:25;27.9;752.13;61.94;25.75;17601;0;0;6471;9;0.06;1;11;31;12;
2023-08-15 21:03:24;27.9;752.13;61.95;25.81;17606;0;0;6047.67;9;0.05;1;10;29;11;
2023-08-15 21:04:22;27.9;752.15;62.08;25.88;17595;0;0;6153.5;8;0.05;1;9;27;10;
2023-08-15 21:05:22;27.9;752.16;61.94;25.94;17596;0;0;5677.25;8;0.05;1;9;25;9;
2023-08-15 21:06:20;27.87;752.16;61.96;25.81;17602;0;0;5745.29;7;0.05;1;8;23;8;
2023-08-15 21:07:19;27.88;752.16;61.96;25.94;17590;0;0;5745.29;7;0.05;1;8;22;8;
2023-08-15 21:08:18;27.87;752.17;61.99;25.75;17595;0;0;5201;7;0.04;1;7;21;7;
2023-08-15 21:09:16;27.85;752.17;61.91;25.94;17603;0;0;5836;6;0.04;1;7;20;7;
2023-08-15 21:10:15;27.87;752.17;62.09;25.88;17602;0;0;5201;7;0.04;0;7;20;7;
2023-08-15 21:11:14;27.86;752.19;61.79;25.69;17604;0;0;5201;6;0.03;1;6;18;6;
2023-08-15 21:12:12;27.86;752.19;62.04;25.75;17605;0;0;4566;6;0.04;1;6;17;5;
2023-08-15 21:13:11;27.86;752.2;62.01;25.81;17602;0;0;4566;6;0.04;1;6;17;5;
2023-08-15 21:14:10;27.85;752.21;62.02;25.69;17593;0;0;5201;6;0.03;0;6;17;6;
2023-08-15 21:15:09;27.85;752.21;61.93;25.81;17592;0;0;4566;6;0.04;0;6;17;5;
2023-08-15 21:16:07;27.83;752.23;61.9;25.88;17597;0;0;4566;6;0.04;0;6;16;5;
2023-08-15 21:17:06;27.82;752.21;61.97;25.75;17601;0;0;4566;6;0.04;0;6;16;5;
2023-08-15 21:18:04;27.84;752.22;62.07;25.75;17592;0;0;4439;5;0.03;1;5;14;4;
2023-08-15 21:19:03;27.81;752.22;62;25.63;17592;0;0;4439;5;0.03;1;5;14;4;
2023-08-15 21:20:02;27.8;752.2;62.09;25.75;17601;0;0;3931;6;0.03;0;5;14;4;
2023-08-15 21:21:01;27.79;752.21;62.24;25.69;17605;0;0;3931;6;0.03;0;5;14;4;
2023-08-15 21:21:59;27.77;752.22;62.33;25.81;17597;0;0;4439;5;0.03;0;5;14;4;
2023-08-15 21:22:58;27.77;752.22;62.31;25.69;17599;0;0;4439;5;0.03;0;5;14;4;
2023-08-15 21:23:57;27.77;752.22;62.3;25.81;17604;0;0;4439;5;0.03;0;5;14;4;
2023-08-15 21:24:55;27.76;752.23;62.31;25.81;17599;0;0;4439;5;0.03;0;5;13;4;
2023-08-15 21:25:54;27.77;752.24;62.18;25.69;17595;0;0;4439;5;0.03;0;5;13;4;
2023-08-15 21:26:52;27.77;752.24;62.04;25.81;17596;0;0;3677;5;0.04;0;5;13;3;
2023-08-15 21:27:51;27.79;752.22;61.98;25.81;17603;0;0;3677;5;0.04;0;5;13;3;
2023-08-15 21:28:50;27.76;752.23;62.01;25.75;17601;0;0;3677;5;0.04;0;5;13;3;
2023-08-15 21:29:49;27.79;752.22;62.12;25.75;17596;0;0;3677;5;0.04;0;5;13;3;
2023-08-15 21:30:47;27.8;752.24;62.03;25.69;17595;0;0;3677;5;0.04;0;5;12;3;
2023-08-15 21:31:46;27.81;752.26;61.91;25.63;17590;0;0;3677;5;0.04;0;5;12;3;
